  5715
-2.590681000000e+02	-1.498798800000e+03	1.875791900000e+02
-2.584237300000e+02	-4.115286200000e+02	1.875791900000e+02
2.812015900000e+02	-1.499119300000e+03	1.875791900000e+02
-2.583972900000e+02	-3.675015200000e+02	1.875792600000e+02
2.811759900000e+02	-1.543146400000e+03	1.875792600000e+02
2.818463100000e+02	-4.118481400000e+02	1.875792600000e+02
2.818722500000e+02	-3.678210400000e+02	1.875792600000e+02
-2.422344500000e+02	-1.542835700000e+03	1.897162500000e+02
-2.422085000000e+02	-1.498808600000e+03	1.897162500000e+02
-2.415641100000e+02	-4.115383900000e+02	1.897162500000e+02
-2.415378200000e+02	-3.675112900000e+02	1.897162500000e+02
-3.967181000000e+01	-4.116577100000e+02	1.897163300000e+02
-3.964580000000e+01	-3.676309200000e+02	1.897163300000e+02
-2.432880000000e+00	-4.116796800000e+02	1.897163300000e+02
-2.406940000000e+00	-3.676528900000e+02	1.897163300000e+02
2.585564000000e+01	-4.116967700000e+02	1.897163300000e+02
2.588158000000e+01	-3.676699800000e+02	1.897163300000e+02
6.309446000000e+01	-4.117187500000e+02	1.897163300000e+02
6.312040000000e+01	-3.676916500000e+02	1.897163300000e+02
2.643164800000e+02	-1.543136000000e+03	1.897163300000e+02
2.643421600000e+02	-1.499108900000e+03	1.897163300000e+02
2.649868800000e+02	-4.118383700000e+02	1.897163300000e+02
2.650128200000e+02	-3.678112700000e+02	1.897163300000e+02
-2.610012000000e+02	-1.528150600000e+03	1.973135300000e+02
-2.609926100000e+02	-1.513472300000e+03	1.973135300000e+02
-2.603310400000e+02	-3.968530200000e+02	1.973135300000e+02
-2.603221100000e+02	-3.821743700000e+02	1.973135300000e+02
2.831004300000e+02	-1.528472900000e+03	1.973136100000e+02
2.831089000000e+02	-1.513794600000e+03	1.973136100000e+02
2.837711300000e+02	-3.971752900000e+02	1.973136100000e+02
2.837795300000e+02	-3.824969400000e+02	1.973136100000e+02
-2.407517600000e+02	-1.528162800000e+03	1.995274300000e+02
-2.407430200000e+02	-1.513483900000e+03	1.995274300000e+02
-2.400813000000e+02	-3.968652300000e+02	1.995274300000e+02
-2.400725600000e+02	-3.821865800000e+02	1.995274300000e+02
-3.818907000000e+01	-3.969845500000e+02	1.995274300000e+02
-3.818013000000e+01	-3.823062100000e+02	1.995274300000e+02
-2.424110000000e+00	-3.970059200000e+02	1.995275000000e+02
-2.415330000000e+00	-3.823272700000e+02	1.995275000000e+02
2.586439000000e+01	-3.970223900000e+02	1.995275000000e+02
2.587317000000e+01	-3.823440500000e+02	1.995275000000e+02
6.162914000000e+01	-3.970434500000e+02	1.995275000000e+02
6.163792000000e+01	-3.823648000000e+02	1.995275000000e+02
2.628508800000e+02	-1.528461300000e+03	1.995275000000e+02
2.628593400000e+02	-1.513783000000e+03	1.995275000000e+02
2.635215800000e+02	-3.971630800000e+02	1.995275000000e+02
2.635299700000e+02	-3.824844300000e+02	1.995275000000e+02
1.655228400000e+02	-1.697736200000e+03	2.047210600000e+02
-1.452230600000e+02	-1.697367600000e+03	2.047212100000e+02
-1.449708300000e+02	-1.704259000000e+03	2.050984100000e+02
1.652541700000e+02	-1.704627100000e+03	2.050984900000e+02
2.123468400000e+02	-1.704132100000e+03	2.060860400000e+02
-1.920623400000e+02	-1.703653000000e+03	2.060863400000e+02
-1.918097400000e+02	-1.710544400000e+03	2.064634600000e+02
2.120782500000e+02	-1.711022900000e+03	2.064635400000e+02
1.205036200000e+02	-1.695413800000e+03	2.078095900000e+02
-1.001985700000e+02	-1.695152600000e+03	2.078097500000e+02
1.662278400000e+02	-1.642892500000e+03	2.081448300000e+02
-1.457981600000e+02	-1.642522600000e+03	2.081451300000e+02
-1.093663800000e+02	-1.704257200000e+03	2.082051000000e+02
1.296502300000e+02	-1.704541000000e+03	2.082052500000e+02
-1.937496600000e+02	-1.749637500000e+03	2.099675700000e+02
2.139255500000e+02	-1.750120200000e+03	2.099675700000e+02
1.679647800000e+02	-1.751873800000e+03	2.109656400000e+02
-1.477934500000e+02	-1.751500200000e+03	2.109657200000e+02
-1.007740300000e+02	-1.640307600000e+03	2.112333600000e+02
1.212090700000e+02	-1.640570100000e+03	2.112333600000e+02
2.647259500000e+02	-1.722059300000e+03	2.119953100000e+02
-2.444837600000e+02	-1.721456300000e+03	2.119956100000e+02
-2.461163700000e+02	-1.715664100000e+03	2.122096200000e+02
2.663722200000e+02	-1.716272000000e+03	2.122096200000e+02
-1.121889700000e+02	-1.751498400000e+03	2.140730200000e+02
1.323606900000e+02	-1.751787700000e+03	2.140730200000e+02
-5.796625000000e+01	-1.640798300000e+03	2.141085000000e+02
7.840025000000e+01	-1.640959500000e+03	2.141085000000e+02
2.202534900000e+02	-1.655032300000e+03	2.142677200000e+02
-1.998525400000e+02	-1.654533700000e+03	2.142681000000e+02
1.005939700000e+02	-1.739747300000e+03	2.145280400000e+02
-8.039438000000e+01	-1.739533100000e+03	2.145283400000e+02
-8.956234000000e+01	-1.748638300000e+03	2.149246100000e+02
1.097410800000e+02	-1.748874500000e+03	2.149247700000e+02
7.461514000000e+01	-1.736947000000e+03	2.154169400000e+02
-5.440922000000e+01	-1.736793800000e+03	2.154172400000e+02
-2.464233000000e+02	-1.760548700000e+03	2.155000200000e+02
2.665729500000e+02	-1.761156600000e+03	2.155000200000e+02
-5.777329000000e+01	-1.477901000000e+03	2.160404900000e+02
7.859352000000e+01	-1.478062700000e+03	2.160404900000e+02
2.151744100000e+02	-1.487836900000e+03	2.160407200000e+02
-1.943773400000e+02	-1.487351700000e+03	2.160408700000e+02
-2.537932900000e+02	-1.816820700000e+03	2.169103200000e+02
2.738092400000e+02	-1.817446300000e+03	2.169103200000e+02
-2.610440200000e+02	-1.600050600000e+03	2.175196000000e+02
-2.609499900000e+02	-1.441572300000e+03	2.175196000000e+02
-2.603736900000e+02	-4.687527400000e+02	2.175196000000e+02
-2.602797000000e+02	-3.102740400000e+02	2.175196000000e+02
2.830580100000e+02	-1.600372900000e+03	2.175196800000e+02
2.831517000000e+02	-1.441894500000e+03	2.175196800000e+02
2.837283700000e+02	-4.690753100000e+02	2.175196800000e+02
2.838222900000e+02	-3.105969200000e+02	2.175196800000e+02
-1.160145000000e+01	-1.737284500000e+03	2.182920000000e+02
3.180716000000e+01	-1.737335800000e+03	2.182920000000e+02
1.089788000000e+01	-1.066462400000e+03	2.187818800000e+02
-1.257064600000e+02	-1.075912500000e+03	2.187827200000e+02
1.474790800000e+02	-1.076236600000e+03	2.187827200000e+02
1.160994000000e+01	-4.658059600000e+02	2.187966800000e+02
1.480690600000e+02	-4.610287400000e+02	2.187966800000e+02
-1.248379400000e+02	-4.607052600000e+02	2.187967600000e+02
-2.407943600000e+02	-1.600062300000e+03	2.197335000000e+02
-2.407004000000e+02	-1.441583900000e+03	2.197335000000e+02
-2.401240900000e+02	-4.687652500000e+02	2.197335000000e+02
-2.400300900000e+02	-3.102862500000e+02	2.197335000000e+02
2.628084600000e+02	-1.600361300000e+03	2.197335000000e+02
2.629021500000e+02	-1.441882300000e+03	2.197335000000e+02
2.634787800000e+02	-4.690631100000e+02	2.197335700000e+02
2.635727300000e+02	-3.105844100000e+02	2.197335700000e+02
2.166946000000e+02	-1.115118400000e+02	2.207269200000e+02
-1.926349800000e+02	-1.110269100000e+02	2.207270000000e+02
-5.618745000000e+01	-1.161273100000e+02	2.207270000000e+02
8.023518000000e+01	-1.162887500000e+02	2.207270000000e+02
8.034533000000e+01	-2.332885000000e+01	2.211605000000e+02
-5.607730000000e+01	-2.316741000000e+01	2.211605800000e+02
-2.861177300000e+02	-1.756015600000e+03	2.215791300000e+02
3.062782300000e+02	-1.756717500000e+03	2.215791300000e+02
-1.960249300000e+02	-1.837053200000e+03	2.224136300000e+02
2.159931900000e+02	-1.837541500000e+03	2.224137000000e+02
-2.934876900000e+02	-1.812287600000e+03	2.229888800000e+02
3.135145600000e+02	-1.813007200000e+03	2.229888800000e+02
-1.500684000000e+02	-1.838916000000e+03	2.234113200000e+02
1.700324200000e+02	-1.839295600000e+03	2.234114000000e+02
-1.122893400000e+02	-1.837050200000e+03	2.243241800000e+02
1.322582600000e+02	-1.837340100000e+03	2.243241800000e+02
-2.914411500000e+02	-1.737822900000e+03	2.245795400000e+02
3.116447400000e+02	-1.738537600000e+03	2.245795400000e+02
-2.930741800000e+02	-1.732030600000e+03	2.247935400000e+02
3.132909800000e+02	-1.732749000000e+03	2.247936200000e+02
-8.170568000000e+01	-1.833721300000e+03	2.249571200000e+02
1.016821700000e+02	-1.833939200000e+03	2.249572700000e+02
1.096379900000e+02	-1.834426300000e+03	2.251757000000e+02
-8.966240000000e+01	-1.834190100000e+03	2.251759300000e+02
3.129892700000e+02	-1.642498200000e+03	2.253669700000e+02
-2.925581500000e+02	-1.641780400000e+03	2.253672700000e+02
-5.572050000000e+01	-1.830982700000e+03	2.258461700000e+02
7.570330000000e+01	-1.831138300000e+03	2.258461700000e+02
3.079100400000e+02	-1.475302700000e+03	2.271397300000e+02
-2.870832700000e+02	-1.474598400000e+03	2.271398800000e+02
-1.171054000000e+01	-1.829107700000e+03	2.271398800000e+02
3.169788000000e+01	-1.829158900000e+03	2.271398800000e+02
7.974335000000e+01	4.622345000000e+01	2.278854300000e+02
-5.531016000000e+01	4.638367000000e+01	2.278855100000e+02
2.167367200000e+02	-2.350463000000e+01	2.279891900000e+02
-1.924683400000e+02	-2.302001000000e+01	2.279892700000e+02
3.078956600000e+02	-1.080809300000e+03	2.282412600000e+02
-2.861329700000e+02	-1.080105600000e+03	2.282414200000e+02
-2.852647300000e+02	-4.648977600000e+02	2.282556800000e+02
3.084853000000e+02	-4.656015000000e+02	2.282557600000e+02
-2.594387000000e+02	-1.893829300000e+03	2.323216900000e+02
2.792721900000e+02	-1.894467200000e+03	2.323216900000e+02
-3.039253900000e+02	-1.844979900000e+03	2.334436000000e+02
3.238750800000e+02	-1.845723900000e+03	2.334436000000e+02
3.075199100000e+02	-1.123620600000e+02	2.337370200000e+02
-2.834620200000e+02	-1.116616800000e+02	2.337371800000e+02
2.161343800000e+02	4.604767000000e+01	2.347137400000e+02
-1.917011100000e+02	4.653107000000e+01	2.347138100000e+02
-2.016703300000e+02	-1.914061300000e+03	2.378246200000e+02
2.214561100000e+02	-1.914562400000e+03	2.378247000000e+02
-5.525256000000e+01	9.499909000000e+01	2.378431600000e+02
7.980087000000e+01	9.483887000000e+01	2.378431600000e+02
-2.621605800000e+02	-1.600050000000e+03	2.380266500000e+02
-2.621178000000e+02	-1.528150000000e+03	2.380266500000e+02
-2.621090300000e+02	-1.513471700000e+03	2.380266500000e+02
-2.620666100000e+02	-1.441571600000e+03	2.380266500000e+02
-2.614903100000e+02	-4.687518300000e+02	2.380266500000e+02
-2.613962700000e+02	-3.102737400000e+02	2.380266500000e+02
-2.419110200000e+02	-1.600061600000e+03	2.380266500000e+02
-2.418684100000e+02	-1.528161600000e+03	2.380266500000e+02
-2.418596400000e+02	-1.513483300000e+03	2.380266500000e+02
-2.418170500000e+02	-1.441583300000e+03	2.380266500000e+02
-2.412407100000e+02	-4.687640300000e+02	2.380266500000e+02
-2.411979100000e+02	-3.968640100000e+02	2.380266500000e+02
-2.411891400000e+02	-3.821856600000e+02	2.380266500000e+02
-2.411467100000e+02	-3.102856400000e+02	2.380266500000e+02
2.639250200000e+02	-1.600361900000e+03	2.380266500000e+02
2.640187100000e+02	-1.441883500000e+03	2.380266500000e+02
2.841745800000e+02	-1.600373500000e+03	2.380266500000e+02
2.842170700000e+02	-1.528473500000e+03	2.380266500000e+02
2.842254600000e+02	-1.513795200000e+03	2.380266500000e+02
2.842682600000e+02	-1.441895100000e+03	2.380266500000e+02
-2.614475200000e+02	-3.968518000000e+02	2.380267300000e+02
-2.614387200000e+02	-3.821737600000e+02	2.380267300000e+02
2.639675100000e+02	-1.528461300000e+03	2.380267300000e+02
2.639759100000e+02	-1.513783000000e+03	2.380267300000e+02
2.645953800000e+02	-4.690637200000e+02	2.380267300000e+02
2.646381000000e+02	-3.971636900000e+02	2.380267300000e+02
2.646465700000e+02	-3.824853500000e+02	2.380267300000e+02
2.646893300000e+02	-3.105853200000e+02	2.380267300000e+02
2.848449300000e+02	-4.690756200000e+02	2.380267300000e+02
2.848877700000e+02	-3.971755900000e+02	2.380267300000e+02
2.848960900000e+02	-3.824969400000e+02	2.380267300000e+02
2.849388900000e+02	-3.105972200000e+02	2.380267300000e+02
-3.260545800000e+02	-1.777542100000e+03	2.404995700000e+02
3.461635600000e+02	-1.778338600000e+03	2.404995700000e+02
-1.525826000000e+02	-1.925924100000e+03	2.409941800000e+02
1.723402800000e+02	-1.926308600000e+03	2.409945600000e+02
3.075616500000e+02	-2.435516000000e+01	2.409989100000e+02
-2.832953600000e+02	-2.365447000000e+01	2.409989900000e+02
-1.148030500000e+02	-1.924057600000e+03	2.419073400000e+02
1.345660200000e+02	-1.924353000000e+03	2.419073400000e+02
1.018903900000e+02	-1.922759400000e+03	2.427072800000e+02
-8.212394000000e+01	-1.922540900000e+03	2.427074400000e+02
1.098461700000e+02	-1.923246500000e+03	2.429256400000e+02
-9.008042000000e+01	-1.923009600000e+03	2.429257100000e+02
-3.313780000000e+02	-1.759348800000e+03	2.434999800000e+02
3.515301500000e+02	-1.760158100000e+03	2.434999800000e+02
-5.613716000000e+01	-1.921486800000e+03	2.438273600000e+02
7.590570000000e+01	-1.921643700000e+03	2.438275100000e+02
2.135160100000e+02	9.467530000000e+01	2.439583500000e+02
-1.889677000000e+02	9.515229000000e+01	2.439584300000e+02
3.534524500000e+02	-1.481886000000e+03	2.443814000000e+02
-3.326412600000e+02	-1.481073000000e+03	2.443817800000e+02
-3.342401300000e+02	-1.753047500000e+03	2.445539800000e+02
3.544077300000e+02	-1.753863500000e+03	2.445541300000e+02
-1.212685000000e+01	-1.919611800000e+03	2.451213800000e+02
3.190067000000e+01	-1.919664300000e+03	2.451213800000e+02
-3.337245200000e+02	-1.662797200000e+03	2.451276300000e+02
3.541055300000e+02	-1.663612700000e+03	2.451278600000e+02
-3.316908800000e+02	-1.086580500000e+03	2.454831600000e+02
3.534382600000e+02	-1.087392000000e+03	2.454831600000e+02
-3.353175900000e+02	-4.727264400000e+02	2.488493300000e+02
3.585199400000e+02	-4.735488800000e+02	2.488494000000e+02
-2.766985700000e+02	4.661072000000e+01	2.508013100000e+02
3.011315200000e+02	4.592560000000e+01	2.508014600000e+02
-3.364926100000e+02	-1.810234400000e+03	2.509540500000e+02
3.565240500000e+02	-1.811055900000e+03	2.509540500000e+02
-4.282268000000e+01	1.774163900000e+02	2.541023900000e+02
6.756638000000e+01	1.772854700000e+02	2.541023900000e+02
-3.413301100000e+02	-1.812184400000e+03	2.542626900000e+02
3.613573500000e+02	-1.813017600000e+03	2.542626900000e+02
-3.335147800000e+02	-1.194900500000e+02	2.543315100000e+02
3.575537900000e+02	-1.203091400000e+02	2.543315800000e+02
-3.546616500000e+02	-1.773624900000e+03	2.565634100000e+02
3.747800800000e+02	-1.774488500000e+03	2.565634100000e+02
-2.648143600000e+02	-1.970782500000e+03	2.572765300000e+02
2.844654800000e+02	-1.971433700000e+03	2.572766000000e+02
-3.575238200000e+02	-1.767323000000e+03	2.576175600000e+02
3.776577000000e+02	-1.768194600000e+03	2.576175600000e+02
-3.093010500000e+02	-1.921933600000e+03	2.583987400000e+02
3.290682600000e+02	-1.922690400000e+03	2.583987400000e+02
-3.594991900000e+02	-1.775575000000e+03	2.598724300000e+02
3.796133800000e+02	-1.776450800000e+03	2.598724300000e+02
-2.739648200000e+02	9.523224000000e+01	2.600456200000e+02
2.985126500000e+02	9.455353000000e+01	2.600456900000e+02
-1.765378600000e+02	1.775692800000e+02	2.602175100000e+02
2.012817400000e+02	1.771212800000e+02	2.602176600000e+02
-2.092325600000e+02	-2.001450800000e+03	2.606603200000e+02
2.288113800000e+02	-2.001969600000e+03	2.606603900000e+02
-1.601447400000e+02	-2.013313600000e+03	2.638294900000e+02
1.796955500000e+02	-2.013715800000e+03	2.638295700000e+02
3.820651200000e+02	-1.782620800000e+03	2.639877300000e+02
-3.619660000000e+02	-1.781738900000e+03	2.639880300000e+02
-3.618530500000e+02	-1.772305300000e+03	2.643775100000e+02
3.819743300000e+02	-1.773187300000e+03	2.643775100000e+02
-3.237121000000e+02	-2.361389000000e+01	2.656170600000e+02
3.479780600000e+02	-2.440979000000e+01	2.656171300000e+02
-1.149227600000e+02	-2.011731000000e+03	2.667068400000e+02
1.344774600000e+02	-2.012026400000e+03	2.667068400000e+02
1.097572900000e+02	-2.010919200000e+03	2.677254400000e+02
-9.020011000000e+01	-2.010681800000e+03	2.677255200000e+02
1.018249900000e+02	-2.010623800000e+03	2.682281400000e+02
-8.226699000000e+01	-2.010405300000e+03	2.682282200000e+02
7.584082000000e+01	-2.009508700000e+03	2.693480600000e+02
-5.628028000000e+01	-2.009351800000e+03	2.693481400000e+02
-1.223138000000e+01	-2.007753900000e+03	2.722489900000e+02
3.179613000000e+01	-2.007807000000e+03	2.722489900000e+02
-3.171149300000e+02	4.665192000000e+01	2.754180100000e+02
3.415478500000e+02	4.587128000000e+01	2.754180800000e+02
-2.487696600000e+02	1.776345900000e+02	2.764110500000e+02
2.735132600000e+02	1.770156900000e+02	2.764111200000e+02
-3.477115600000e+02	-1.867169200000e+03	2.773860900000e+02
3.676079900000e+02	-1.868017000000e+03	2.773860900000e+02
-4.268482000000e+01	2.936612000000e+02	2.780294000000e+02
6.770420000000e+01	2.935308900000e+02	2.780294000000e+02
-3.618534900000e+02	-1.487731900000e+03	2.801551000000e+02
3.826487700000e+02	-1.488613900000e+03	2.801551700000e+02
3.833019300000e+02	-1.670340000000e+03	2.809011000000e+02
-3.629367400000e+02	-1.669456200000e+03	2.809014800000e+02
-3.501776900000e+02	-1.873334400000e+03	2.815013800000e+02
3.700593200000e+02	-1.874187600000e+03	2.815013800000e+02
-3.156821100000e+02	-1.976918300000e+03	2.815214500000e+02
3.353189100000e+02	-1.977689800000e+03	2.815215200000e+02
1.547668800000e+02	2.934173600000e+02	2.821244700000e+02
-1.297477600000e+02	2.937542800000e+02	2.821245500000e+02
3.923616000000e+02	-1.174980500000e+03	2.823390100000e+02
-3.708223900000e+02	-1.174075900000e+03	2.823390900000e+02
-3.640453300000e+02	-1.271664400000e+02	2.841754100000e+02
3.880656400000e+02	-1.280578600000e+02	2.841754800000e+02
-3.718176300000e+02	-2.205187900000e+02	2.842903100000e+02
3.956176800000e+02	-2.214282200000e+02	2.842904600000e+02
-3.744486000000e+02	-5.602224700000e+02	2.857048000000e+02
3.974425900000e+02	-5.611373900000e+02	2.857048000000e+02
-3.753216000000e+02	-1.798765300000e+03	2.859716000000e+02
3.953804800000e+02	-1.799677700000e+03	2.859716000000e+02
-3.752090600000e+02	-1.789331100000e+03	2.863610000000e+02
3.952903000000e+02	-1.790244100000e+03	2.863610000000e+02
-3.034302200000e+02	9.520936000000e+01	2.868328000000e+02
3.279781300000e+02	9.446137000000e+01	2.868328800000e+02
3.876184100000e+02	-1.675333300000e+03	2.876606700000e+02
-3.672652800000e+02	-1.674438500000e+03	2.876610500000e+02
-2.655429500000e+02	-2.048797600000e+03	2.877716700000e+02
2.850089300000e+02	-2.049450700000e+03	2.877717500000e+02
-3.722906900000e+02	-1.843931300000e+03	2.910237800000e+02
3.922425100000e+02	-1.844837600000e+03	2.910237800000e+02
-2.099611500000e+02	-2.079465900000e+03	2.911554600000e+02
2.293547800000e+02	-2.079986600000e+03	2.911555400000e+02
-1.604207900000e+02	-2.091034500000e+03	2.928498000000e+02
1.797871400000e+02	-2.091437400000e+03	2.928498000000e+02
3.942219500000e+02	-1.761815200000e+03	2.932720900000e+02
-3.740736200000e+02	-1.760904500000e+03	2.932724700000e+02
-3.542419200000e+02	-3.129028000000e+01	2.954606600000e+02
3.784897600000e+02	-3.215881000000e+01	2.954607300000e+02
1.345693600000e+02	-2.089747900000e+03	2.957270000000e+02
-1.151991700000e+02	-2.089451900000e+03	2.957270700000e+02
-2.669116000000e+01	3.827819900000e+02	2.968493600000e+02
5.192173000000e+01	3.826886000000e+02	2.968493600000e+02
1.096688800000e+02	-2.092667800000e+03	2.974086700000e+02
-9.030538000000e+01	-2.092430400000e+03	2.974087400000e+02
-8.237256000000e+01	-2.092154500000e+03	2.979119000000e+02
