  3702
-3.980160000000e-02	-2.362630000000e-02	-5.025300000000e-02
-3.980160000000e-02	-2.275100000000e-02	-5.097150000000e-02
-3.980160000000e-02	-2.203200000000e-02	-5.184790000000e-02
-3.980160000000e-02	-2.105860000000e-02	-5.505850000000e-02
-3.980160000000e-02	-2.571160000000e-02	-6.072690000000e-02
-3.980160000000e-02	-2.683860000000e-02	-6.083780000000e-02
-3.980160000000e-02	-3.164360000000e-02	-5.184640000000e-02
-3.980160000000e-02	-3.261800000000e-02	-5.505790000000e-02
-3.980160000000e-02	-3.004880000000e-02	-5.025200000000e-02
-3.980160000000e-02	-3.092510000000e-02	-5.097110000000e-02
-3.980160000000e-02	-3.250680000000e-02	-5.392980000000e-02
-3.980160000000e-02	-3.217840000000e-02	-5.726910000000e-02
-3.980160000000e-02	-3.092540000000e-02	-5.914480000000e-02
-3.980160000000e-02	-2.462740000000e-02	-6.039820000000e-02
-3.980160000000e-02	-2.362800000000e-02	-5.986430000000e-02
-3.980160000000e-02	-2.116980000000e-02	-5.618660000000e-02
-3.980160000000e-02	-2.203320000000e-02	-5.826990000000e-02
-3.980160000000e-02	-2.116940000000e-02	-5.393150000000e-02
-3.980160000000e-02	-2.462540000000e-02	-4.971870000000e-02
-3.980160000000e-02	-3.005010000000e-02	-5.986330000000e-02
-3.980160000000e-02	-3.250710000000e-02	-5.618490000000e-02
-3.980160000000e-02	-2.796530000000e-02	-4.938930000000e-02
-3.980160000000e-02	-2.904950000000e-02	-4.971800000000e-02
-3.980160000000e-02	-3.217780000000e-02	-5.284560000000e-02
-3.980160000000e-02	-3.164440000000e-02	-5.826840000000e-02
-3.980160000000e-02	-2.905090000000e-02	-6.039750000000e-02
-3.980160000000e-02	-2.796680000000e-02	-6.072660000000e-02
-3.980160000000e-02	-2.275170000000e-02	-5.914520000000e-02
-3.980160000000e-02	-2.149890000000e-02	-5.727080000000e-02
-3.980160000000e-02	-2.149810000000e-02	-5.284730000000e-02
-3.979370000000e-02	-2.501910000000e-02	6.849300000000e-02
-3.979370000000e-02	-2.585330000000e-02	6.905070000000e-02
-3.979370000000e-02	-2.426570000000e-02	6.667390000000e-02
-3.979370000000e-02	-2.431510000000e-02	6.717550000000e-02
-3.979370000000e-02	-2.431520000000e-02	6.617180000000e-02
-3.979370000000e-02	-2.585420000000e-02	6.429720000000e-02
-3.979370000000e-02	-2.865750000000e-02	6.485510000000e-02
-3.979370000000e-02	-2.936150000000e-02	6.617250000000e-02
-3.979370000000e-02	-2.921490000000e-02	6.765890000000e-02
-3.979370000000e-02	-2.865740000000e-02	6.849320000000e-02
-3.979370000000e-02	-2.897710000000e-02	6.810360000000e-02
-3.979370000000e-02	-2.782250000000e-02	6.905100000000e-02
-3.979370000000e-02	-2.826730000000e-02	6.881330000000e-02
-3.979370000000e-02	-2.936140000000e-02	6.717630000000e-02
-3.979370000000e-02	-2.897750000000e-02	6.524520000000e-02
-3.979370000000e-02	-2.540940000000e-02	6.453480000000e-02
-3.979370000000e-02	-2.501930000000e-02	6.485490000000e-02
-3.979370000000e-02	-2.469950000000e-02	6.524450000000e-02
-3.979370000000e-02	-2.540860000000e-02	6.881290000000e-02
-3.979370000000e-02	-2.683800000000e-02	6.924670000000e-02
-3.979370000000e-02	-2.469900000000e-02	6.810290000000e-02
-3.979370000000e-02	-2.446130000000e-02	6.765810000000e-02
-3.979370000000e-02	-2.633680000000e-02	6.415090000000e-02
-3.979370000000e-02	-2.734060000000e-02	6.415100000000e-02
-3.979370000000e-02	-2.782320000000e-02	6.429750000000e-02
-3.979370000000e-02	-2.941090000000e-02	6.667420000000e-02
-3.979370000000e-02	-2.733990000000e-02	6.919730000000e-02
-3.979370000000e-02	-2.921520000000e-02	6.568990000000e-02
-3.979370000000e-02	-2.826790000000e-02	6.453530000000e-02
-3.979370000000e-02	-2.683840000000e-02	6.410150000000e-02
-3.979370000000e-02	-2.446170000000e-02	6.568920000000e-02
-3.979370000000e-02	-2.633590000000e-02	6.919720000000e-02
-3.979370000000e-02	-2.540860000000e-02	-5.291930000000e-02
-3.979370000000e-02	-2.431510000000e-02	-5.455660000000e-02
-3.979370000000e-02	-2.469900000000e-02	-5.362920000000e-02
-3.979370000000e-02	-2.431520000000e-02	-5.556040000000e-02
-3.979370000000e-02	-2.469950000000e-02	-5.648770000000e-02
-3.979370000000e-02	-2.540940000000e-02	-5.719730000000e-02
-3.979370000000e-02	-2.633680000000e-02	-5.758130000000e-02
-3.979370000000e-02	-2.782320000000e-02	-5.743470000000e-02
-3.979370000000e-02	-2.897750000000e-02	-5.648700000000e-02
-3.979370000000e-02	-2.936150000000e-02	-5.555960000000e-02
-3.979370000000e-02	-2.865740000000e-02	-5.323890000000e-02
-3.979370000000e-02	-2.897710000000e-02	-5.362860000000e-02
-3.979370000000e-02	-2.921490000000e-02	-5.407330000000e-02
-3.979370000000e-02	-2.936140000000e-02	-5.455590000000e-02
-3.979370000000e-02	-2.865750000000e-02	-5.687710000000e-02
-3.979370000000e-02	-2.585420000000e-02	-5.743500000000e-02
-3.979370000000e-02	-2.446130000000e-02	-5.407400000000e-02
-3.979370000000e-02	-2.426570000000e-02	-5.505830000000e-02
-3.979370000000e-02	-2.585330000000e-02	-5.268150000000e-02
-3.979370000000e-02	-2.501910000000e-02	-5.323910000000e-02
-3.979370000000e-02	-2.683840000000e-02	-5.763060000000e-02
-3.979370000000e-02	-2.826790000000e-02	-5.719690000000e-02
-3.979370000000e-02	-2.733990000000e-02	-5.253490000000e-02
-3.979370000000e-02	-2.826730000000e-02	-5.291890000000e-02
-3.979370000000e-02	-2.782250000000e-02	-5.268120000000e-02
-3.979370000000e-02	-2.683800000000e-02	-5.248550000000e-02
-3.979370000000e-02	-2.921520000000e-02	-5.604220000000e-02
-3.979370000000e-02	-2.941090000000e-02	-5.505800000000e-02
-3.979370000000e-02	-2.734060000000e-02	-5.758110000000e-02
-3.979370000000e-02	-2.446170000000e-02	-5.604300000000e-02
-3.979370000000e-02	-2.501930000000e-02	-5.687730000000e-02
-3.979370000000e-02	-2.633590000000e-02	-5.253500000000e-02
-3.979290000000e-02	-2.683830000000e-02	6.667410000000e-02
-3.979290000000e-02	-2.683830000000e-02	-5.505810000000e-02
-3.978700000000e-02	-2.453660000000e-02	7.224600000000e-02
-3.978700000000e-02	-2.452570000000e-02	6.110670000000e-02
-3.978700000000e-02	-2.913980000000e-02	6.110210000000e-02
-3.978700000000e-02	-2.915120000000e-02	7.224140000000e-02
-3.978700000000e-02	-3.240570000000e-02	6.436140000000e-02
-3.978700000000e-02	-2.127080000000e-02	6.898650000000e-02
-3.978700000000e-02	-3.241040000000e-02	6.897540000000e-02
-3.978700000000e-02	-2.126640000000e-02	6.437250000000e-02
-3.978700000000e-02	-2.126640000000e-02	-5.735970000000e-02
-3.978700000000e-02	-2.913980000000e-02	-6.063010000000e-02
-3.978700000000e-02	-3.241040000000e-02	-5.275670000000e-02
-3.978700000000e-02	-2.453660000000e-02	-4.948620000000e-02
-3.978700000000e-02	-2.127080000000e-02	-5.274570000000e-02
-3.978700000000e-02	-3.240570000000e-02	-5.737080000000e-02
-3.978700000000e-02	-2.915120000000e-02	-4.949080000000e-02
-3.978700000000e-02	-2.452570000000e-02	-6.062550000000e-02
-3.977160000000e-02	-2.078890000000e-02	7.272240000000e-02
-3.977160000000e-02	-1.972460000000e-02	7.142530000000e-02
-3.977160000000e-02	-1.844800000000e-02	6.834140000000e-02
-3.977160000000e-02	-1.893560000000e-02	6.339910000000e-02
-3.977160000000e-02	-2.208690000000e-02	5.956060000000e-02
-3.977160000000e-02	-2.517080000000e-02	5.828380000000e-02
-3.977160000000e-02	-2.683880000000e-02	5.811970000000e-02
-3.977160000000e-02	-3.011310000000e-02	5.877130000000e-02
-3.977160000000e-02	-3.288740000000e-02	6.062540000000e-02
-3.977160000000e-02	-3.395170000000e-02	6.192250000000e-02
-3.977160000000e-02	-3.539270000000e-02	6.667430000000e-02
-3.977160000000e-02	-3.288710000000e-02	7.272310000000e-02
-3.977160000000e-02	-3.159010000000e-02	7.378740000000e-02
-3.977160000000e-02	-2.850630000000e-02	7.506430000000e-02
-3.977160000000e-02	-3.522810000000e-02	6.834410000000e-02
-3.977160000000e-02	-3.522860000000e-02	6.500640000000e-02
-3.977160000000e-02	-3.474200000000e-02	6.340150000000e-02
-3.977160000000e-02	-2.850850000000e-02	5.828430000000e-02
-3.977160000000e-02	-1.893440000000e-02	6.994630000000e-02
-3.977160000000e-02	-2.208430000000e-02	7.378590000000e-02
-3.977160000000e-02	-2.356300000000e-02	7.457670000000e-02
-3.977160000000e-02	-2.516770000000e-02	7.506380000000e-02
-3.977160000000e-02	-1.828390000000e-02	6.667340000000e-02
-3.977160000000e-02	-1.844860000000e-02	6.500370000000e-02
-3.977160000000e-02	-1.972640000000e-02	6.192030000000e-02
-3.977160000000e-02	-3.159190000000e-02	5.956200000000e-02
-3.977160000000e-02	-3.011110000000e-02	7.457770000000e-02
-3.977160000000e-02	-2.683740000000e-02	7.522850000000e-02
-3.977160000000e-02	-3.395050000000e-02	7.142750000000e-02
-3.977160000000e-02	-3.474120000000e-02	6.994870000000e-02
-3.977160000000e-02	-2.356600000000e-02	5.877030000000e-02
-3.977160000000e-02	-2.078980000000e-02	6.062480000000e-02
-3.977160000000e-02	-1.972640000000e-02	-5.981190000000e-02
-3.977160000000e-02	-2.208690000000e-02	-6.217160000000e-02
-3.977160000000e-02	-3.539270000000e-02	-5.505780000000e-02
-3.977160000000e-02	-3.522810000000e-02	-5.338810000000e-02
-3.977160000000e-02	-2.850630000000e-02	-4.666780000000e-02
-3.977160000000e-02	-3.288710000000e-02	-4.900910000000e-02
-3.977160000000e-02	-3.395050000000e-02	-5.030460000000e-02
-3.977160000000e-02	-3.395170000000e-02	-5.980960000000e-02
-3.977160000000e-02	-3.011310000000e-02	-6.296080000000e-02
-3.977160000000e-02	-2.850850000000e-02	-6.344780000000e-02
-3.977160000000e-02	-1.844860000000e-02	-5.672850000000e-02
-3.977160000000e-02	-1.828390000000e-02	-5.505870000000e-02
-3.977160000000e-02	-1.844800000000e-02	-5.339080000000e-02
-3.977160000000e-02	-1.972460000000e-02	-5.030680000000e-02
-3.977160000000e-02	-2.356300000000e-02	-4.715550000000e-02
-3.977160000000e-02	-2.208430000000e-02	-4.794630000000e-02
-3.977160000000e-02	-2.516770000000e-02	-4.666840000000e-02
-3.977160000000e-02	-1.893440000000e-02	-5.178590000000e-02
-3.977160000000e-02	-1.893560000000e-02	-5.833310000000e-02
-3.977160000000e-02	-2.683880000000e-02	-6.361250000000e-02
-3.977160000000e-02	-3.159190000000e-02	-6.217010000000e-02
-3.977160000000e-02	-3.474200000000e-02	-5.833060000000e-02
-3.977160000000e-02	-3.474120000000e-02	-5.178340000000e-02
-3.977160000000e-02	-3.011110000000e-02	-4.715440000000e-02
-3.977160000000e-02	-2.683740000000e-02	-4.650360000000e-02
-3.977160000000e-02	-3.159010000000e-02	-4.794480000000e-02
-3.977160000000e-02	-3.522860000000e-02	-5.672580000000e-02
-3.977160000000e-02	-3.288740000000e-02	-6.110670000000e-02
-3.977160000000e-02	-2.517080000000e-02	-6.344840000000e-02
-3.977160000000e-02	-2.356600000000e-02	-6.296190000000e-02
-3.977160000000e-02	-2.078980000000e-02	-6.110740000000e-02
-3.977160000000e-02	-2.078890000000e-02	-4.900970000000e-02
-3.976770000000e-02	-1.590500000000e-02	-6.948130000000e-02
-3.976620000000e-02	-2.063030000000e-02	6.771480000000e-02
-3.976620000000e-02	-2.319260000000e-02	6.154420000000e-02
-3.976620000000e-02	-2.579740000000e-02	6.046610000000e-02
-3.976620000000e-02	-3.049190000000e-02	6.154830000000e-02
-3.976620000000e-02	-3.304630000000e-02	6.563300000000e-02
-3.976620000000e-02	-3.304370000000e-02	6.772330000000e-02
-3.976620000000e-02	-2.787950000000e-02	7.288210000000e-02
-3.976620000000e-02	-3.048430000000e-02	7.180380000000e-02
-3.976620000000e-02	-2.788770000000e-02	6.046880000000e-02
-3.976620000000e-02	-2.063300000000e-02	6.562450000000e-02
-3.976620000000e-02	-2.171260000000e-02	6.302030000000e-02
-3.976620000000e-02	-2.578860000000e-02	7.287930000000e-02
-3.976620000000e-02	-2.318440000000e-02	7.179970000000e-02
-3.976620000000e-02	-2.170830000000e-02	7.031970000000e-02
-3.976620000000e-02	-3.196810000000e-02	6.302830000000e-02
-3.976620000000e-02	-3.196420000000e-02	7.032760000000e-02
-3.976620000000e-02	-2.170830000000e-02	-5.141250000000e-02
-3.976620000000e-02	-2.063300000000e-02	-5.610760000000e-02
-3.976620000000e-02	-2.788770000000e-02	-6.126340000000e-02
-3.976620000000e-02	-3.196810000000e-02	-5.870390000000e-02
-3.976620000000e-02	-3.304630000000e-02	-5.609910000000e-02
-3.976620000000e-02	-3.304370000000e-02	-5.400880000000e-02
-3.976620000000e-02	-2.787950000000e-02	-4.885010000000e-02
-3.976620000000e-02	-3.196420000000e-02	-5.140450000000e-02
-3.976620000000e-02	-2.319260000000e-02	-6.018800000000e-02
-3.976620000000e-02	-2.579740000000e-02	-6.126610000000e-02
-3.976620000000e-02	-2.171260000000e-02	-5.871180000000e-02
-3.976620000000e-02	-2.063030000000e-02	-5.401730000000e-02
-3.976620000000e-02	-2.318440000000e-02	-4.993240000000e-02
-3.976620000000e-02	-2.578860000000e-02	-4.885280000000e-02
-3.976620000000e-02	-3.048430000000e-02	-4.992830000000e-02
-3.976620000000e-02	-3.049190000000e-02	-6.018380000000e-02
-3.972660000000e-02	-3.890950000000e-03	-5.014060000000e-02
-3.972580000000e-02	-2.177120000000e-02	7.174030000000e-02
-3.972580000000e-02	-2.177200000000e-02	6.160710000000e-02
-3.972580000000e-02	-1.976740000000e-02	6.571580000000e-02
-3.972580000000e-02	-2.116220000000e-02	6.235000000000e-02
-3.972580000000e-02	-3.116230000000e-02	6.099790000000e-02
-3.972580000000e-02	-3.190520000000e-02	6.160770000000e-02
-3.972580000000e-02	-3.390950000000e-02	6.571780000000e-02
-3.972580000000e-02	-3.251460000000e-02	7.099790000000e-02
-3.972580000000e-02	-3.190490000000e-02	7.174080000000e-02
-3.972580000000e-02	-2.683750000000e-02	7.383940000000e-02
-3.972580000000e-02	-3.390920000000e-02	6.763200000000e-02
-3.972580000000e-02	-3.251560000000e-02	6.235170000000e-02
-3.972580000000e-02	-2.779640000000e-02	5.960320000000e-02
-3.972580000000e-02	-2.251600000000e-02	6.099670000000e-02
-3.972580000000e-02	-2.587980000000e-02	7.374490000000e-02
-3.972580000000e-02	-2.116080000000e-02	7.099620000000e-02
-3.972580000000e-02	-1.976710000000e-02	6.763000000000e-02
-3.972580000000e-02	-2.588220000000e-02	5.960290000000e-02
-3.972580000000e-02	-2.779480000000e-02	7.374520000000e-02
-3.972580000000e-02	-3.116090000000e-02	7.235130000000e-02
-3.972580000000e-02	-3.400360000000e-02	6.667430000000e-02
-3.972580000000e-02	-2.683870000000e-02	5.950880000000e-02
-3.972580000000e-02	-1.967300000000e-02	6.667350000000e-02
-3.972580000000e-02	-2.251410000000e-02	7.235010000000e-02
-3.972580000000e-02	-2.587980000000e-02	-4.798720000000e-02
-3.972580000000e-02	-2.116080000000e-02	-5.073590000000e-02
-3.972580000000e-02	-1.976740000000e-02	-5.601630000000e-02
-3.972580000000e-02	-2.251600000000e-02	-6.073550000000e-02
-3.972580000000e-02	-2.588220000000e-02	-6.212930000000e-02
-3.972580000000e-02	-2.779640000000e-02	-6.212890000000e-02
-3.972580000000e-02	-3.251560000000e-02	-5.938050000000e-02
-3.972580000000e-02	-3.390920000000e-02	-5.410020000000e-02
-3.972580000000e-02	-3.251460000000e-02	-5.073420000000e-02
-3.972580000000e-02	-3.190490000000e-02	-4.999140000000e-02
-3.972580000000e-02	-3.190520000000e-02	-6.012450000000e-02
-3.972580000000e-02	-3.400360000000e-02	-5.505790000000e-02
-3.972580000000e-02	-2.116220000000e-02	-5.938220000000e-02
-3.972580000000e-02	-1.976710000000e-02	-5.410210000000e-02
-3.972580000000e-02	-2.251410000000e-02	-4.938210000000e-02
-3.972580000000e-02	-2.177120000000e-02	-4.999190000000e-02
-3.972580000000e-02	-2.683750000000e-02	-4.789270000000e-02
-3.972580000000e-02	-1.967300000000e-02	-5.505860000000e-02
-3.972580000000e-02	-2.177200000000e-02	-6.012500000000e-02
-3.972580000000e-02	-2.683870000000e-02	-6.222340000000e-02
-3.972580000000e-02	-3.116230000000e-02	-6.073430000000e-02
-3.972580000000e-02	-3.116090000000e-02	-4.938090000000e-02
-3.972580000000e-02	-2.779480000000e-02	-4.798690000000e-02
-3.972580000000e-02	-3.390950000000e-02	-5.601440000000e-02
-3.968390000000e-02	-1.354710000000e-02	8.220310000000e-02
-3.966900000000e-02	-3.011000000000e-05	3.415310000000e-03
-3.964040000000e-02	5.111300000000e-04	3.415220000000e-03
-3.962750000000e-02	-1.555790000000e-03	4.780200000000e-02
-3.961990000000e-02	1.025410000000e-03	3.411600000000e-03
-3.961150000000e-02	-3.792420000000e-03	6.261050000000e-02
-3.960140000000e-02	1.126100000000e-04	-3.263100000000e-04
-3.958090000000e-02	-2.221400000000e-02	8.422760000000e-02
-3.957830000000e-02	-2.517930000000e-02	7.500510000000e-02
-3.957830000000e-02	-1.834370000000e-02	6.667340000000e-02
-3.957830000000e-02	-1.850720000000e-02	6.501540000000e-02
-3.957830000000e-02	-2.083210000000e-02	6.066710000000e-02
-3.957830000000e-02	-2.794410000000e-02	5.828850000000e-02
-3.957830000000e-02	-2.849680000000e-02	5.834300000000e-02
-3.957830000000e-02	-3.354970000000e-02	6.152640000000e-02
-3.957830000000e-02	-3.533290000000e-02	6.667430000000e-02
-3.957830000000e-02	-3.354850000000e-02	7.182330000000e-02
-3.957830000000e-02	-3.284480000000e-02	7.268080000000e-02
-3.957830000000e-02	-2.794220000000e-02	7.506000000000e-02
-3.957830000000e-02	-3.155680000000e-02	7.373770000000e-02
-3.957830000000e-02	-3.522400000000e-02	6.777970000000e-02
-3.957830000000e-02	-3.516990000000e-02	6.501800000000e-02
-3.957830000000e-02	-3.390200000000e-02	6.195570000000e-02
-3.957830000000e-02	-3.009020000000e-02	5.882660000000e-02
-3.957830000000e-02	-1.845230000000e-02	6.777740000000e-02
-3.957830000000e-02	-1.977440000000e-02	7.139210000000e-02
-3.957830000000e-02	-2.683740000000e-02	7.516870000000e-02
-3.957830000000e-02	-2.211750000000e-02	7.373620000000e-02
-3.957830000000e-02	-2.168850000000e-02	7.338390000000e-02
-3.957830000000e-02	-2.573200000000e-02	7.505960000000e-02
-3.957830000000e-02	-2.012660000000e-02	7.182140000000e-02
-3.957830000000e-02	-1.850660000000e-02	6.832980000000e-02
-3.957830000000e-02	-1.845270000000e-02	6.556810000000e-02
-3.957830000000e-02	-1.899090000000e-02	6.342200000000e-02
-3.957830000000e-02	-1.977610000000e-02	6.195350000000e-02
-3.957830000000e-02	-2.518240000000e-02	5.834240000000e-02
-3.957830000000e-02	-3.155870000000e-02	5.961180000000e-02
-3.957830000000e-02	-3.284510000000e-02	6.066770000000e-02
-3.957830000000e-02	-3.468590000000e-02	6.992580000000e-02
-3.957830000000e-02	-2.849460000000e-02	7.500570000000e-02
-3.957830000000e-02	-3.008820000000e-02	7.452250000000e-02
-3.957830000000e-02	-3.198620000000e-02	7.338540000000e-02
-3.957830000000e-02	-3.390070000000e-02	7.139430000000e-02
-3.957830000000e-02	-3.516950000000e-02	6.833240000000e-02
-3.957830000000e-02	-3.522430000000e-02	6.557040000000e-02
-3.957830000000e-02	-3.468670000000e-02	6.342440000000e-02
-3.957830000000e-02	-3.198770000000e-02	5.996400000000e-02
-3.957830000000e-02	-2.683880000000e-02	5.817950000000e-02
-3.957830000000e-02	-2.573480000000e-02	5.828810000000e-02
-3.957830000000e-02	-2.358880000000e-02	5.882560000000e-02
-3.957830000000e-02	-2.212010000000e-02	5.961030000000e-02
-3.957830000000e-02	-2.169080000000e-02	5.996260000000e-02
-3.957830000000e-02	-2.012830000000e-02	6.152450000000e-02
-3.957830000000e-02	-1.898970000000e-02	6.992330000000e-02
-3.957830000000e-02	-2.083120000000e-02	7.268020000000e-02
-3.957830000000e-02	-2.358600000000e-02	7.452140000000e-02
-3.957830000000e-02	-2.012660000000e-02	-4.991070000000e-02
-3.957830000000e-02	-2.083120000000e-02	-4.905200000000e-02
-3.957830000000e-02	-1.850660000000e-02	-5.340240000000e-02
-3.957830000000e-02	-1.899090000000e-02	-5.831020000000e-02
-3.957830000000e-02	-3.390200000000e-02	-5.977640000000e-02
-3.957830000000e-02	-3.522400000000e-02	-5.395240000000e-02
-3.957830000000e-02	-3.533290000000e-02	-5.505780000000e-02
-3.957830000000e-02	-3.390070000000e-02	-5.033780000000e-02
-3.957830000000e-02	-3.155680000000e-02	-4.799450000000e-02
-3.957830000000e-02	-3.516950000000e-02	-5.339980000000e-02
-3.957830000000e-02	-3.468590000000e-02	-5.180630000000e-02
-3.957830000000e-02	-2.012830000000e-02	-6.020770000000e-02
